,CF wind
08/02/2019 19:00,0.939
08/02/2019 20:00,0.954
08/02/2019 21:00,0.957
08/02/2019 22:00,0.939
08/02/2019 23:00,0.895
09/02/2019 00:00,0.83
09/02/2019 01:00,0.805
09/02/2019 02:00,0.78
09/02/2019 03:00,0.758
09/02/2019 04:00,0.76
09/02/2019 05:00,0.763
09/02/2019 06:00,0.761
09/02/2019 07:00,0.743
09/02/2019 08:00,0.726
09/02/2019 09:00,0.74
09/02/2019 10:00,0.829
09/02/2019 11:00,0.921
09/02/2019 12:00,0.936
09/02/2019 13:00,0.937
09/02/2019 14:00,0.927
09/02/2019 15:00,0.923
09/02/2019 16:00,0.928
09/02/2019 17:00,0.935
09/02/2019 18:00,0.941
09/02/2019 19:00,0.942
09/02/2019 20:00,0.941
09/02/2019 21:00,0.943
09/02/2019 22:00,0.936
09/02/2019 23:00,0.916
10/02/2019 00:00,0.896
10/02/2019 01:00,0.876
10/02/2019 02:00,0.847
10/02/2019 03:00,0.814
10/02/2019 04:00,0.775
10/02/2019 05:00,0.744
10/02/2019 06:00,0.697
10/02/2019 07:00,0.627
10/02/2019 08:00,0.531
10/02/2019 09:00,0.47
10/02/2019 10:00,0.415
10/02/2019 11:00,0.289
10/02/2019 12:00,0.137
10/02/2019 13:00,0.054
10/02/2019 14:00,0.023
10/02/2019 15:00,0.027
10/02/2019 16:00,0.065
10/02/2019 17:00,0.122
10/02/2019 18:00,0.188
10/02/2019 19:00,0.261
10/02/2019 20:00,0.361
10/02/2019 21:00,0.48
10/02/2019 22:00,0.541
10/02/2019 23:00,0.581
11/02/2019 00:00,0.578
11/02/2019 01:00,0.555
11/02/2019 02:00,0.524
11/02/2019 03:00,0.515
11/02/2019 04:00,0.555
11/02/2019 05:00,0.615
11/02/2019 06:00,0.662
11/02/2019 07:00,0.685
11/02/2019 08:00,0.618
11/02/2019 09:00,0.559
11/02/2019 10:00,0.623
11/02/2019 11:00,0.65
11/02/2019 12:00,0.65
11/02/2019 13:00,0.662
11/02/2019 14:00,0.689
11/02/2019 15:00,0.716
11/02/2019 16:00,0.69
11/02/2019 17:00,0.673
11/02/2019 18:00,0.669
11/02/2019 19:00,0.662
11/02/2019 20:00,0.655
11/02/2019 21:00,0.642
11/02/2019 22:00,0.621
11/02/2019 23:00,0.601
12/02/2019 00:00,0.595
12/02/2019 01:00,0.544
12/02/2019 02:00,0.511
12/02/2019 03:00,0.458
12/02/2019 04:00,0.379
12/02/2019 05:00,0.289
12/02/2019 06:00,0.203
12/02/2019 07:00,0.143
12/02/2019 08:00,0.099
12/02/2019 09:00,0.087
12/02/2019 10:00,0.124
12/02/2019 11:00,0.166
12/02/2019 12:00,0.182
12/02/2019 13:00,0.208
12/02/2019 14:00,0.286
12/02/2019 15:00,0.393
12/02/2019 16:00,0.482
12/02/2019 17:00,0.513
12/02/2019 18:00,0.539
12/02/2019 19:00,0.627
12/02/2019 20:00,0.714
12/02/2019 21:00,0.674
12/02/2019 22:00,0.679
12/02/2019 23:00,0.704
13/02/2019 00:00,0.664
13/02/2019 01:00,0.616
13/02/2019 02:00,0.607
13/02/2019 03:00,0.578
13/02/2019 04:00,0.541
13/02/2019 05:00,0.503
13/02/2019 06:00,0.466
13/02/2019 07:00,0.43
13/02/2019 08:00,0.408
13/02/2019 09:00,0.397
13/02/2019 10:00,0.355
13/02/2019 11:00,0.342
13/02/2019 12:00,0.324
13/02/2019 13:00,0.317
13/02/2019 14:00,0.302
13/02/2019 15:00,0.307
13/02/2019 16:00,0.335
13/02/2019 17:00,0.372
13/02/2019 18:00,0.436
13/02/2019 19:00,0.434
13/02/2019 20:00,0.405
13/02/2019 21:00,0.382
13/02/2019 22:00,0.334
13/02/2019 23:00,0.31
14/02/2019 00:00,0.322
14/02/2019 01:00,0.361
14/02/2019 02:00,0.34
14/02/2019 03:00,0.279
14/02/2019 04:00,0.239
14/02/2019 05:00,0.248
14/02/2019 06:00,0.278
14/02/2019 07:00,0.306
14/02/2019 08:00,0.32
14/02/2019 09:00,0.37
14/02/2019 10:00,0.409
14/02/2019 11:00,0.409
14/02/2019 12:00,0.412
14/02/2019 13:00,0.375
14/02/2019 14:00,0.305
14/02/2019 15:00,0.298
14/02/2019 16:00,0.284
14/02/2019 17:00,0.247
14/02/2019 18:00,0.239
14/02/2019 19:00,0.256
14/02/2019 20:00,0.277
14/02/2019 21:00,0.288
14/02/2019 22:00,0.273
14/02/2019 23:00,0.271
15/02/2019 00:00,0.252
15/02/2019 01:00,0.241
15/02/2019 02:00,0.241
15/02/2019 03:00,0.256
15/02/2019 04:00,0.264
15/02/2019 05:00,0.274
15/02/2019 06:00,0.277
15/02/2019 07:00,0.278
15/02/2019 08:00,0.278
15/02/2019 09:00,0.236
15/02/2019 10:00,0.232
15/02/2019 11:00,0.245
15/02/2019 12:00,0.263
15/02/2019 13:00,0.295
15/02/2019 14:00,0.362
15/02/2019 15:00,0.466
15/02/2019 16:00,0.539
15/02/2019 17:00,0.531
15/02/2019 18:00,0.512
15/02/2019 19:00,0.512
15/02/2019 20:00,0.524
15/02/2019 21:00,0.545
15/02/2019 22:00,0.567
15/02/2019 23:00,0.582
16/02/2019 00:00,0.587
16/02/2019 01:00,0.585
16/02/2019 02:00,0.575
16/02/2019 03:00,0.556
16/02/2019 04:00,0.542
16/02/2019 05:00,0.534
16/02/2019 06:00,0.563
16/02/2019 07:00,0.585
16/02/2019 08:00,0.571
16/02/2019 09:00,0.544
16/02/2019 10:00,0.581
16/02/2019 11:00,0.651
16/02/2019 12:00,0.637
16/02/2019 13:00,0.578
16/02/2019 14:00,0.483
16/02/2019 15:00,0.443
16/02/2019 16:00,0.432
16/02/2019 17:00,0.373
16/02/2019 18:00,0.344
16/02/2019 19:00,0.322
16/02/2019 20:00,0.34
16/02/2019 21:00,0.326
16/02/2019 22:00,0.343
16/02/2019 23:00,0.362
17/02/2019 00:00,0.325
17/02/2019 01:00,0.278
17/02/2019 02:00,0.236
17/02/2019 03:00,0.201
17/02/2019 04:00,0.185
17/02/2019 05:00,0.176
17/02/2019 06:00,0.178
17/02/2019 07:00,0.2
17/02/2019 08:00,0.219
17/02/2019 09:00,0.224
17/02/2019 10:00,0.22
17/02/2019 11:00,0.241
17/02/2019 12:00,0.243
17/02/2019 13:00,0.224
17/02/2019 14:00,0.228
17/02/2019 15:00,0.296
17/02/2019 16:00,0.422
17/02/2019 17:00,0.507
17/02/2019 18:00,0.518
17/02/2019 19:00,0.486
17/02/2019 20:00,0.448
17/02/2019 21:00,0.455
17/02/2019 22:00,0.398
17/02/2019 23:00,0.41
18/02/2019 00:00,0.367
18/02/2019 01:00,0.329
18/02/2019 02:00,0.341
18/02/2019 03:00,0.337
18/02/2019 04:00,0.315
18/02/2019 05:00,0.323
18/02/2019 06:00,0.322
18/02/2019 07:00,0.315
18/02/2019 08:00,0.3
18/02/2019 09:00,0.306
18/02/2019 10:00,0.37
18/02/2019 11:00,0.48
18/02/2019 12:00,0.506
18/02/2019 13:00,0.475
18/02/2019 14:00,0.422
18/02/2019 15:00,0.422
18/02/2019 16:00,0.437
18/02/2019 17:00,0.442
18/02/2019 18:00,0.43
18/02/2019 19:00,0.422
18/02/2019 20:00,0.408
18/02/2019 21:00,0.421
18/02/2019 22:00,0.432
18/02/2019 23:00,0.492
19/02/2019 00:00,0.544
19/02/2019 01:00,0.573
19/02/2019 02:00,0.555
19/02/2019 03:00,0.499
19/02/2019 04:00,0.507
19/02/2019 05:00,0.556
19/02/2019 06:00,0.575
19/02/2019 07:00,0.542
19/02/2019 08:00,0.524
19/02/2019 09:00,0.566
19/02/2019 10:00,0.634
19/02/2019 11:00,0.699
19/02/2019 12:00,0.747
19/02/2019 13:00,0.777
19/02/2019 14:00,0.768
19/02/2019 15:00,0.755
19/02/2019 16:00,0.745
19/02/2019 17:00,0.726
19/02/2019 18:00,0.708
19/02/2019 19:00,0.671
19/02/2019 20:00,0.64
19/02/2019 21:00,0.619
19/02/2019 22:00,0.612
19/02/2019 23:00,0.594
20/02/2019 00:00,0.582
20/02/2019 01:00,0.551
20/02/2019 02:00,0.536
20/02/2019 03:00,0.515
20/02/2019 04:00,0.467
20/02/2019 05:00,0.373
20/02/2019 06:00,0.325
20/02/2019 07:00,0.276
20/02/2019 08:00,0.218
20/02/2019 09:00,0.193
20/02/2019 10:00,0.225
20/02/2019 11:00,0.276
20/02/2019 12:00,0.307
20/02/2019 13:00,0.299
20/02/2019 14:00,0.254
20/02/2019 15:00,0.214
20/02/2019 16:00,0.214
20/02/2019 17:00,0.232
20/02/2019 18:00,0.262
20/02/2019 19:00,0.289
20/02/2019 20:00,0.319
20/02/2019 21:00,0.356
20/02/2019 22:00,0.395
20/02/2019 23:00,0.435
21/02/2019 00:00,0.474
21/02/2019 01:00,0.47
21/02/2019 02:00,0.465
21/02/2019 03:00,0.457
21/02/2019 04:00,0.512
21/02/2019 05:00,0.521
21/02/2019 06:00,0.513
21/02/2019 07:00,0.51
21/02/2019 08:00,0.486
21/02/2019 09:00,0.454
21/02/2019 10:00,0.415
21/02/2019 11:00,0.371
21/02/2019 12:00,0.31
21/02/2019 13:00,0.251
21/02/2019 14:00,0.208
21/02/2019 15:00,0.198
21/02/2019 16:00,0.169
21/02/2019 17:00,0.152
21/02/2019 18:00,0.153
21/02/2019 19:00,0.158
21/02/2019 20:00,0.17
21/02/2019 21:00,0.184
21/02/2019 22:00,0.196
21/02/2019 23:00,0.192
22/02/2019 00:00,0.174
22/02/2019 01:00,0.167
22/02/2019 02:00,0.178
22/02/2019 03:00,0.22
22/02/2019 04:00,0.256
22/02/2019 05:00,0.28
22/02/2019 06:00,0.283
22/02/2019 07:00,0.274
22/02/2019 08:00,0.359
22/02/2019 09:00,0.375
22/02/2019 10:00,0.348
22/02/2019 11:00,0.326
22/02/2019 12:00,0.307
22/02/2019 13:00,0.268
22/02/2019 14:00,0.232
22/02/2019 15:00,0.219
22/02/2019 16:00,0.247
22/02/2019 17:00,0.241
22/02/2019 18:00,0.238
22/02/2019 19:00,0.293
22/02/2019 20:00,0.331
22/02/2019 21:00,0.325
22/02/2019 22:00,0.28
22/02/2019 23:00,0.279
23/02/2019 00:00,0.312
23/02/2019 01:00,0.275
23/02/2019 02:00,0.279
23/02/2019 03:00,0.304
23/02/2019 04:00,0.281
23/02/2019 05:00,0.259
23/02/2019 06:00,0.275
23/02/2019 07:00,0.278
23/02/2019 08:00,0.254
23/02/2019 09:00,0.244
23/02/2019 10:00,0.244
23/02/2019 11:00,0.23
23/02/2019 12:00,0.206
23/02/2019 13:00,0.188
23/02/2019 14:00,0.171
23/02/2019 15:00,0.185
23/02/2019 16:00,0.265
23/02/2019 17:00,0.35
23/02/2019 18:00,0.395
23/02/2019 19:00,0.403
23/02/2019 20:00,0.402
23/02/2019 21:00,0.401
23/02/2019 22:00,0.402
23/02/2019 23:00,0.41
24/02/2019 00:00,0.42
24/02/2019 01:00,0.43
24/02/2019 02:00,0.435
24/02/2019 03:00,0.445
24/02/2019 04:00,0.45
24/02/2019 05:00,0.448
24/02/2019 06:00,0.427
24/02/2019 07:00,0.326
24/02/2019 08:00,0.23
24/02/2019 09:00,0.203
24/02/2019 10:00,0.199
24/02/2019 11:00,0.172
24/02/2019 12:00,0.156
24/02/2019 13:00,0.161
24/02/2019 14:00,0.172
24/02/2019 15:00,0.164
24/02/2019 16:00,0.152
24/02/2019 17:00,0.15
24/02/2019 18:00,0.148
24/02/2019 19:00,0.15
24/02/2019 20:00,0.149
24/02/2019 21:00,0.144
24/02/2019 22:00,0.146
24/02/2019 23:00,0.151
25/02/2019 00:00,0.156
25/02/2019 01:00,0.167
25/02/2019 02:00,0.168
25/02/2019 03:00,0.176
25/02/2019 04:00,0.178
25/02/2019 05:00,0.165
25/02/2019 06:00,0.153
25/02/2019 07:00,0.148
25/02/2019 08:00,0.16
25/02/2019 09:00,0.178
25/02/2019 10:00,0.197
25/02/2019 11:00,0.224
25/02/2019 12:00,0.258
25/02/2019 13:00,0.284
25/02/2019 14:00,0.3
25/02/2019 15:00,0.31
25/02/2019 16:00,0.328
25/02/2019 17:00,0.34
25/02/2019 18:00,0.299
25/02/2019 19:00,0.267
25/02/2019 20:00,0.243
25/02/2019 21:00,0.197
25/02/2019 22:00,0.17
25/02/2019 23:00,0.148
26/02/2019 00:00,0.128
26/02/2019 01:00,0.106
26/02/2019 02:00,0.097
26/02/2019 03:00,0.1
26/02/2019 04:00,0.1
26/02/2019 05:00,0.105
26/02/2019 06:00,0.111
26/02/2019 07:00,0.115
26/02/2019 08:00,0.119
26/02/2019 09:00,0.123
26/02/2019 10:00,0.131
26/02/2019 11:00,0.147
26/02/2019 12:00,0.16
26/02/2019 13:00,0.17
26/02/2019 14:00,0.162
26/02/2019 15:00,0.184
26/02/2019 16:00,0.246
26/02/2019 17:00,0.292
26/02/2019 18:00,0.293
26/02/2019 19:00,0.262
26/02/2019 20:00,0.24
26/02/2019 21:00,0.247
26/02/2019 22:00,0.236
26/02/2019 23:00,0.225
27/02/2019 00:00,0.228
27/02/2019 01:00,0.241
27/02/2019 02:00,0.244
27/02/2019 03:00,0.246
27/02/2019 04:00,0.252
27/02/2019 05:00,0.248
27/02/2019 06:00,0.246
27/02/2019 07:00,0.24
27/02/2019 08:00,0.207
27/02/2019 09:00,0.214
27/02/2019 10:00,0.253
27/02/2019 11:00,0.292
27/02/2019 12:00,0.323
27/02/2019 13:00,0.355
27/02/2019 14:00,0.366
27/02/2019 15:00,0.378
27/02/2019 16:00,0.398
27/02/2019 17:00,0.39
27/02/2019 18:00,0.359
27/02/2019 19:00,0.357
27/02/2019 20:00,0.348
27/02/2019 21:00,0.334
27/02/2019 22:00,0.334
27/02/2019 23:00,0.351
28/02/2019 00:00,0.398
28/02/2019 01:00,0.462
28/02/2019 02:00,0.491
28/02/2019 03:00,0.463
28/02/2019 04:00,0.5
28/02/2019 05:00,0.465
28/02/2019 06:00,0.393
28/02/2019 07:00,0.306
28/02/2019 08:00,0.241
28/02/2019 09:00,0.171
28/02/2019 10:00,0.09
28/02/2019 11:00,0.036
28/02/2019 12:00,0.02
28/02/2019 13:00,0.025
28/02/2019 14:00,0.033
28/02/2019 15:00,0.056
28/02/2019 16:00,0.082
28/02/2019 17:00,0.081
28/02/2019 18:00,0.067
28/02/2019 19:00,0.053
28/02/2019 20:00,0.041
28/02/2019 21:00,0.036
28/02/2019 22:00,0.041
28/02/2019 23:00,0.053
01/03/2019 00:00,0.068
01/03/2019 01:00,0.083
01/03/2019 02:00,0.087
01/03/2019 03:00,0.078
01/03/2019 04:00,0.061
01/03/2019 05:00,0.045
01/03/2019 06:00,0.034
01/03/2019 07:00,0.048
01/03/2019 08:00,0.083
01/03/2019 09:00,0.119
01/03/2019 10:00,0.146
01/03/2019 11:00,0.165
01/03/2019 12:00,0.159
01/03/2019 13:00,0.139
01/03/2019 14:00,0.109
01/03/2019 15:00,0.094
01/03/2019 16:00,0.105
01/03/2019 17:00,0.111
01/03/2019 18:00,0.103
01/03/2019 19:00,0.088
01/03/2019 20:00,0.071
01/03/2019 21:00,0.062
01/03/2019 22:00,0.067
01/03/2019 23:00,0.079
02/03/2019 00:00,0.095
02/03/2019 01:00,0.117
02/03/2019 02:00,0.133
02/03/2019 03:00,0.137
02/03/2019 04:00,0.144
02/03/2019 05:00,0.164
02/03/2019 06:00,0.172
02/03/2019 07:00,0.156
02/03/2019 08:00,0.151
02/03/2019 09:00,0.216
02/03/2019 10:00,0.276
02/03/2019 11:00,0.323
02/03/2019 12:00,0.334
02/03/2019 13:00,0.319
02/03/2019 14:00,0.323
02/03/2019 15:00,0.38
02/03/2019 16:00,0.493
02/03/2019 17:00,0.564
02/03/2019 18:00,0.591
02/03/2019 19:00,0.575
02/03/2019 20:00,0.601
02/03/2019 21:00,0.669
02/03/2019 22:00,0.68
02/03/2019 23:00,0.653
03/03/2019 00:00,0.641
03/03/2019 01:00,0.664
03/03/2019 02:00,0.671
03/03/2019 03:00,0.742
03/03/2019 04:00,0.784
03/03/2019 05:00,0.701
03/03/2019 06:00,0.691
03/03/2019 07:00,0.679
03/03/2019 08:00,0.702
03/03/2019 09:00,0.767
03/03/2019 10:00,0.8
03/03/2019 11:00,0.784
03/03/2019 12:00,0.751
03/03/2019 13:00,0.707
03/03/2019 14:00,0.623
03/03/2019 15:00,0.507
03/03/2019 16:00,0.422
03/03/2019 17:00,0.387
03/03/2019 18:00,0.36
03/03/2019 19:00,0.34
03/03/2019 20:00,0.331
03/03/2019 21:00,0.281
03/03/2019 22:00,0.203
03/03/2019 23:00,0.175
04/03/2019 00:00,0.244
04/03/2019 01:00,0.34
04/03/2019 02:00,0.402
04/03/2019 03:00,0.578
04/03/2019 04:00,0.674
04/03/2019 05:00,0.616
04/03/2019 06:00,0.547
04/03/2019 07:00,0.563
04/03/2019 08:00,0.643
04/03/2019 09:00,0.709
04/03/2019 10:00,0.712
04/03/2019 11:00,0.666
04/03/2019 12:00,0.615
04/03/2019 13:00,0.504
04/03/2019 14:00,0.348
04/03/2019 15:00,0.17
04/03/2019 16:00,0.103
04/03/2019 17:00,0.121
04/03/2019 18:00,0.219
04/03/2019 19:00,0.331
04/03/2019 20:00,0.39
04/03/2019 21:00,0.407
04/03/2019 22:00,0.419
04/03/2019 23:00,0.414
05/03/2019 00:00,0.398
05/03/2019 01:00,0.353
05/03/2019 02:00,0.269
05/03/2019 03:00,0.2
05/03/2019 04:00,0.166
05/03/2019 05:00,0.152
05/03/2019 06:00,0.13
05/03/2019 07:00,0.114
05/03/2019 08:00,0.107
05/03/2019 09:00,0.112
05/03/2019 10:00,0.144
05/03/2019 11:00,0.22
05/03/2019 12:00,0.278
05/03/2019 13:00,0.268
05/03/2019 14:00,0.234
05/03/2019 15:00,0.202
05/03/2019 16:00,0.178
05/03/2019 17:00,0.149
05/03/2019 18:00,0.174
05/03/2019 19:00,0.195
05/03/2019 20:00,0.228
05/03/2019 21:00,0.228
05/03/2019 22:00,0.224
05/03/2019 23:00,0.221
06/03/2019 00:00,0.232
06/03/2019 01:00,0.247
06/03/2019 02:00,0.268
06/03/2019 03:00,0.299
06/03/2019 04:00,0.321
06/03/2019 05:00,0.344
06/03/2019 06:00,0.389
06/03/2019 07:00,0.376
06/03/2019 08:00,0.364
06/03/2019 09:00,0.398
06/03/2019 10:00,0.434
06/03/2019 11:00,0.47
06/03/2019 12:00,0.544
06/03/2019 13:00,0.581
06/03/2019 14:00,0.61
06/03/2019 15:00,0.646
06/03/2019 16:00,0.669
06/03/2019 17:00,0.672
06/03/2019 18:00,0.662
06/03/2019 19:00,0.654
06/03/2019 20:00,0.606
06/03/2019 21:00,0.564
06/03/2019 22:00,0.492
06/03/2019 23:00,0.462
07/03/2019 00:00,0.455
07/03/2019 01:00,0.457
07/03/2019 02:00,0.403
07/03/2019 03:00,0.362
07/03/2019 04:00,0.349
07/03/2019 05:00,0.355
07/03/2019 06:00,0.365
07/03/2019 07:00,0.284
07/03/2019 08:00,0.275
07/03/2019 09:00,0.331
07/03/2019 10:00,0.402
07/03/2019 11:00,0.409
07/03/2019 12:00,0.363
07/03/2019 13:00,0.344
07/03/2019 14:00,0.573
07/03/2019 15:00,0.738
07/03/2019 16:00,0.786
07/03/2019 17:00,0.813
07/03/2019 18:00,0.797
07/03/2019 19:00,0.778
07/03/2019 20:00,0.75
07/03/2019 21:00,0.713
07/03/2019 22:00,0.676
07/03/2019 23:00,0.594
08/03/2019 00:00,0.44
08/03/2019 01:00,0.362
08/03/2019 02:00,0.334
08/03/2019 03:00,0.348
08/03/2019 04:00,0.506
08/03/2019 05:00,0.784
08/03/2019 06:00,0.93
08/03/2019 07:00,0.978
08/03/2019 08:00,0.982
08/03/2019 09:00,0.98
08/03/2019 10:00,0.975
08/03/2019 11:00,0.961
08/03/2019 12:00,0.933
08/03/2019 13:00,0.906
08/03/2019 14:00,0.878
08/03/2019 15:00,0.812
08/03/2019 16:00,0.682
08/03/2019 17:00,0.576
08/03/2019 18:00,0.578
08/03/2019 19:00,0.534
08/03/2019 20:00,0.489
08/03/2019 21:00,0.464
08/03/2019 22:00,0.5
08/03/2019 23:00,0.498
09/03/2019 00:00,0.533
09/03/2019 01:00,0.514
09/03/2019 02:00,0.514
09/03/2019 03:00,0.579
09/03/2019 04:00,0.611
09/03/2019 05:00,0.596
09/03/2019 06:00,0.689
09/03/2019 07:00,0.879
09/03/2019 08:00,0.942
09/03/2019 09:00,0.959
09/03/2019 10:00,0.962
09/03/2019 11:00,0.96
09/03/2019 12:00,0.964
09/03/2019 13:00,0.959
09/03/2019 14:00,0.944
09/03/2019 15:00,0.928
09/03/2019 16:00,0.919
09/03/2019 17:00,0.922
09/03/2019 18:00,0.932
09/03/2019 19:00,0.944
09/03/2019 20:00,0.954
09/03/2019 21:00,0.959
09/03/2019 22:00,0.947
09/03/2019 23:00,0.916
10/03/2019 00:00,0.878
10/03/2019 01:00,0.812
10/03/2019 02:00,0.72
10/03/2019 03:00,0.654
10/03/2019 04:00,0.586
10/03/2019 05:00,0.528
10/03/2019 06:00,0.462
10/03/2019 07:00,0.329
10/03/2019 08:00,0.325
10/03/2019 09:00,0.321
10/03/2019 10:00,0.289
10/03/2019 11:00,0.271
10/03/2019 12:00,0.258
10/03/2019 13:00,0.24
10/03/2019 14:00,0.225
10/03/2019 15:00,0.21
10/03/2019 16:00,0.195
10/03/2019 17:00,0.169
10/03/2019 18:00,0.107
10/03/2019 19:00,0.048
10/03/2019 20:00,0.022
10/03/2019 21:00,0.051
10/03/2019 22:00,0.105
10/03/2019 23:00,0.126
11/03/2019 00:00,0.109
11/03/2019 01:00,0.083
11/03/2019 02:00,0.068
11/03/2019 03:00,0.055
11/03/2019 04:00,0.036
11/03/2019 05:00,0.017
11/03/2019 06:00,0.006
11/03/2019 07:00,0.006
11/03/2019 08:00,0.019
11/03/2019 09:00,0.03
11/03/2019 10:00,0.034
11/03/2019 11:00,0.048
11/03/2019 12:00,0.086
11/03/2019 13:00,0.145
11/03/2019 14:00,0.194
11/03/2019 15:00,0.192
11/03/2019 16:00,0.192
11/03/2019 17:00,0.218
11/03/2019 18:00,0.254
11/03/2019 19:00,0.29
11/03/2019 20:00,0.304
11/03/2019 21:00,0.312
11/03/2019 22:00,0.334
11/03/2019 23:00,0.348
12/03/2019 00:00,0.324
12/03/2019 01:00,0.281
12/03/2019 02:00,0.243
12/03/2019 03:00,0.236
12/03/2019 04:00,0.276
12/03/2019 05:00,0.318
12/03/2019 06:00,0.326
12/03/2019 07:00,0.396
12/03/2019 08:00,0.489
12/03/2019 09:00,0.664
12/03/2019 10:00,0.764
12/03/2019 11:00,0.823
12/03/2019 12:00,0.88
12/03/2019 13:00,0.882
12/03/2019 14:00,0.854
12/03/2019 15:00,0.846
12/03/2019 16:00,0.842
12/03/2019 17:00,0.849
12/03/2019 18:00,0.853
12/03/2019 19:00,0.852
12/03/2019 20:00,0.84
12/03/2019 21:00,0.795
12/03/2019 22:00,0.672
12/03/2019 23:00,0.51
13/03/2019 00:00,0.425
13/03/2019 01:00,0.459
13/03/2019 02:00,0.495
13/03/2019 03:00,0.515
13/03/2019 04:00,0.558
13/03/2019 05:00,0.631
13/03/2019 06:00,0.697
13/03/2019 07:00,0.788
13/03/2019 08:00,0.813
13/03/2019 09:00,0.807
13/03/2019 10:00,0.774
13/03/2019 11:00,0.695
13/03/2019 12:00,0.547
13/03/2019 13:00,0.384
13/03/2019 14:00,0.256
13/03/2019 15:00,0.148
13/03/2019 16:00,0.112
13/03/2019 17:00,0.146
13/03/2019 18:00,0.253
13/03/2019 19:00,0.39
13/03/2019 20:00,0.513
13/03/2019 21:00,0.553
13/03/2019 22:00,0.52
13/03/2019 23:00,0.496
14/03/2019 00:00,0.441
14/03/2019 01:00,0.404
14/03/2019 02:00,0.37
14/03/2019 03:00,0.305
14/03/2019 04:00,0.304
14/03/2019 05:00,0.329
14/03/2019 06:00,0.356
14/03/2019 07:00,0.37
14/03/2019 08:00,0.395
14/03/2019 09:00,0.466
14/03/2019 10:00,0.514
14/03/2019 11:00,0.507
14/03/2019 12:00,0.425
14/03/2019 13:00,0.329
14/03/2019 14:00,0.23
14/03/2019 15:00,0.167
14/03/2019 16:00,0.137
14/03/2019 17:00,0.135
14/03/2019 18:00,0.124
14/03/2019 19:00,0.13
14/03/2019 20:00,0.182
14/03/2019 21:00,0.265
14/03/2019 22:00,0.352
14/03/2019 23:00,0.379
15/03/2019 00:00,0.364
15/03/2019 01:00,0.353
15/03/2019 02:00,0.309
15/03/2019 03:00,0.252
15/03/2019 04:00,0.239
15/03/2019 05:00,0.248
15/03/2019 06:00,0.263
15/03/2019 07:00,0.276
15/03/2019 08:00,0.328
15/03/2019 09:00,0.43
15/03/2019 10:00,0.49
15/03/2019 11:00,0.463
15/03/2019 12:00,0.43
15/03/2019 13:00,0.411
15/03/2019 14:00,0.493
15/03/2019 15:00,0.687
15/03/2019 16:00,0.807
15/03/2019 17:00,0.832
15/03/2019 18:00,0.84
15/03/2019 19:00,0.835
15/03/2019 20:00,0.8
15/03/2019 21:00,0.747
15/03/2019 22:00,0.689
15/03/2019 23:00,0.633
16/03/2019 00:00,0.626
16/03/2019 01:00,0.639
16/03/2019 02:00,0.651
16/03/2019 03:00,0.658
16/03/2019 04:00,0.623
16/03/2019 05:00,0.568
16/03/2019 06:00,0.512
16/03/2019 07:00,0.471
16/03/2019 08:00,0.438
16/03/2019 09:00,0.459
16/03/2019 10:00,0.445
16/03/2019 11:00,0.39
16/03/2019 12:00,0.345
16/03/2019 13:00,0.297
16/03/2019 14:00,0.234
16/03/2019 15:00,0.228
16/03/2019 16:00,0.305
16/03/2019 17:00,0.424
16/03/2019 18:00,0.524
16/03/2019 19:00,0.515
16/03/2019 20:00,0.501
16/03/2019 21:00,0.566
16/03/2019 22:00,0.755
16/03/2019 23:00,0.846
17/03/2019 00:00,0.872
17/03/2019 01:00,0.892
17/03/2019 02:00,0.911
17/03/2019 03:00,0.89
17/03/2019 04:00,0.872
17/03/2019 05:00,0.845
17/03/2019 06:00,0.853
17/03/2019 07:00,0.895
17/03/2019 08:00,0.94
17/03/2019 09:00,0.964
17/03/2019 10:00,0.975
17/03/2019 11:00,0.978
17/03/2019 12:00,0.975
17/03/2019 13:00,0.965
17/03/2019 14:00,0.955
17/03/2019 15:00,0.944
17/03/2019 16:00,0.929
17/03/2019 17:00,0.915
17/03/2019 18:00,0.903
17/03/2019 19:00,0.895
17/03/2019 20:00,0.887
17/03/2019 21:00,0.879
17/03/2019 22:00,0.874
17/03/2019 23:00,0.866
18/03/2019 00:00,0.854
18/03/2019 01:00,0.832
18/03/2019 02:00,0.805
18/03/2019 03:00,0.769
18/03/2019 04:00,0.744
18/03/2019 05:00,0.684
18/03/2019 06:00,0.612
18/03/2019 07:00,0.566
18/03/2019 08:00,0.626
18/03/2019 09:00,0.612
18/03/2019 10:00,0.596
18/03/2019 11:00,0.587
18/03/2019 12:00,0.579
18/03/2019 13:00,0.553
18/03/2019 14:00,0.503
18/03/2019 15:00,0.396
18/03/2019 16:00,0.336
18/03/2019 17:00,0.381
18/03/2019 18:00,0.381
18/03/2019 19:00,0.356
18/03/2019 20:00,0.327
18/03/2019 21:00,0.278
18/03/2019 22:00,0.216
18/03/2019 23:00,0.164
19/03/2019 00:00,0.138
19/03/2019 01:00,0.118
19/03/2019 02:00,0.092
19/03/2019 03:00,0.073
19/03/2019 04:00,0.056
19/03/2019 05:00,0.036
19/03/2019 06:00,0.018
19/03/2019 07:00,0.008
19/03/2019 08:00,0.009
19/03/2019 09:00,0.018
19/03/2019 10:00,0.042
19/03/2019 11:00,0.081
19/03/2019 12:00,0.121
19/03/2019 13:00,0.149
19/03/2019 14:00,0.172
