# Renewables.ninja Wind power (Point API) - 56.636, 8.984 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": "true", "header": "true", "lat": "56.63643990791109", "lon": "8.9844436799223", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "82", "turbine": "Vestas V136 3450", "raw": "true"}}
time,local_time,electricity,wind_speed
2019-01-20 00:00,2019-01-20 01:00,0.628,8.179
2019-01-20 01:00,2019-01-20 02:00,0.604,8.016
2019-01-20 02:00,2019-01-20 03:00,0.580,7.847
2019-01-20 03:00,2019-01-20 04:00,0.533,7.552
2019-01-20 04:00,2019-01-20 05:00,0.467,7.120
2019-01-20 05:00,2019-01-20 06:00,0.398,6.687
2019-01-20 06:00,2019-01-20 07:00,0.338,6.294
2019-01-20 07:00,2019-01-20 08:00,0.291,5.957
2019-01-20 08:00,2019-01-20 09:00,0.254,5.688
2019-01-20 09:00,2019-01-20 10:00,0.224,5.445
2019-01-20 10:00,2019-01-20 11:00,0.194,5.193
2019-01-20 11:00,2019-01-20 12:00,0.186,5.123
2019-01-20 12:00,2019-01-20 13:00,0.209,5.326
2019-01-20 13:00,2019-01-20 14:00,0.277,5.868
2019-01-20 14:00,2019-01-20 15:00,0.364,6.470
2019-01-20 15:00,2019-01-20 16:00,0.429,6.886
2019-01-20 16:00,2019-01-20 17:00,0.492,7.287
2019-01-20 17:00,2019-01-20 18:00,0.558,7.710
2019-01-20 18:00,2019-01-20 19:00,0.630,8.195
2019-01-20 19:00,2019-01-20 20:00,0.691,8.643
2019-01-20 20:00,2019-01-20 21:00,0.740,9.036
2019-01-20 21:00,2019-01-20 22:00,0.774,9.352
2019-01-20 22:00,2019-01-20 23:00,0.794,9.539
2019-01-20 23:00,2019-01-21 00:00,0.816,9.780
2019-01-21 00:00,2019-01-21 01:00,0.811,9.719
2019-01-21 01:00,2019-01-21 02:00,0.843,10.097
2019-01-21 02:00,2019-01-21 03:00,0.795,9.559
2019-01-21 03:00,2019-01-21 04:00,0.787,9.470
2019-01-21 04:00,2019-01-21 05:00,0.862,10.358
2019-01-21 05:00,2019-01-21 06:00,0.874,10.534
2019-01-21 06:00,2019-01-21 07:00,0.899,10.948
2019-01-21 07:00,2019-01-21 08:00,0.913,11.227
2019-01-21 08:00,2019-01-21 09:00,0.894,10.865
2019-01-21 09:00,2019-01-21 10:00,0.851,10.198
2019-01-21 10:00,2019-01-21 11:00,0.834,9.983
2019-01-21 11:00,2019-01-21 12:00,0.794,9.548
2019-01-21 12:00,2019-01-21 13:00,0.746,9.091
2019-01-21 13:00,2019-01-21 14:00,0.712,8.798
2019-01-21 14:00,2019-01-21 15:00,0.688,8.616
2019-01-21 15:00,2019-01-21 16:00,0.638,8.249
2019-01-21 16:00,2019-01-21 17:00,0.519,7.463
2019-01-21 17:00,2019-01-21 18:00,0.354,6.400
2019-01-21 18:00,2019-01-21 19:00,0.188,5.144
2019-01-21 19:00,2019-01-21 20:00,0.070,3.774
2019-01-21 20:00,2019-01-21 21:00,0.024,2.803
2019-01-21 21:00,2019-01-21 22:00,0.042,3.243
2019-01-21 22:00,2019-01-21 23:00,0.086,4.017
2019-01-21 23:00,2019-01-22 00:00,0.159,4.861
2019-01-22 00:00,2019-01-22 01:00,0.272,5.825
2019-01-22 01:00,2019-01-22 02:00,0.410,6.756
2019-01-22 02:00,2019-01-22 03:00,0.523,7.484
2019-01-22 03:00,2019-01-22 04:00,0.583,7.873
2019-01-22 04:00,2019-01-22 05:00,0.607,8.030
2019-01-22 05:00,2019-01-22 06:00,0.620,8.121
2019-01-22 06:00,2019-01-22 07:00,0.615,8.086
2019-01-22 07:00,2019-01-22 08:00,0.632,8.208
2019-01-22 08:00,2019-01-22 09:00,0.651,8.344
2019-01-22 09:00,2019-01-22 10:00,0.675,8.510
2019-01-22 10:00,2019-01-22 11:00,0.729,8.950
2019-01-22 11:00,2019-01-22 12:00,0.782,9.418
2019-01-22 12:00,2019-01-22 13:00,0.787,9.465
2019-01-22 13:00,2019-01-22 14:00,0.767,9.284
2019-01-22 14:00,2019-01-22 15:00,0.811,9.726
2019-01-22 15:00,2019-01-22 16:00,0.828,9.903
2019-01-22 16:00,2019-01-22 17:00,0.836,10.013
2019-01-22 17:00,2019-01-22 18:00,0.857,10.279
2019-01-22 18:00,2019-01-22 19:00,0.863,10.366
2019-01-22 19:00,2019-01-22 20:00,0.865,10.395
2019-01-22 20:00,2019-01-22 21:00,0.861,10.337
2019-01-22 21:00,2019-01-22 22:00,0.846,10.132
2019-01-22 22:00,2019-01-22 23:00,0.824,9.865
2019-01-22 23:00,2019-01-23 00:00,0.800,9.604
2019-01-23 00:00,2019-01-23 01:00,0.774,9.343
2019-01-23 01:00,2019-01-23 02:00,0.746,9.088
2019-01-23 02:00,2019-01-23 03:00,0.730,8.952
2019-01-23 03:00,2019-01-23 04:00,0.706,8.754
2019-01-23 04:00,2019-01-23 05:00,0.692,8.645
2019-01-23 05:00,2019-01-23 06:00,0.695,8.667
2019-01-23 06:00,2019-01-23 07:00,0.671,8.484
2019-01-23 07:00,2019-01-23 08:00,0.643,8.289
2019-01-23 08:00,2019-01-23 09:00,0.633,8.215
2019-01-23 09:00,2019-01-23 10:00,0.644,8.294
2019-01-23 10:00,2019-01-23 11:00,0.620,8.119
2019-01-23 11:00,2019-01-23 12:00,0.570,7.794
2019-01-23 12:00,2019-01-23 13:00,0.511,7.404
2019-01-23 13:00,2019-01-23 14:00,0.446,6.997
2019-01-23 14:00,2019-01-23 15:00,0.405,6.728
2019-01-23 15:00,2019-01-23 16:00,0.424,6.852
2019-01-23 16:00,2019-01-23 17:00,0.442,6.974
2019-01-23 17:00,2019-01-23 18:00,0.448,7.006
2019-01-23 18:00,2019-01-23 19:00,0.455,7.053
2019-01-23 19:00,2019-01-23 20:00,0.467,7.130
2019-01-23 20:00,2019-01-23 21:00,0.479,7.209
2019-01-23 21:00,2019-01-23 22:00,0.506,7.380
2019-01-23 22:00,2019-01-23 23:00,0.519,7.461
2019-01-23 23:00,2019-01-24 00:00,0.503,7.352
2019-01-24 00:00,2019-01-24 01:00,0.479,7.205
2019-01-24 01:00,2019-01-24 02:00,0.461,7.092
2019-01-24 02:00,2019-01-24 03:00,0.452,7.037
2019-01-24 03:00,2019-01-24 04:00,0.430,6.889
2019-01-24 04:00,2019-01-24 05:00,0.391,6.646
2019-01-24 05:00,2019-01-24 06:00,0.372,6.521
2019-01-24 06:00,2019-01-24 07:00,0.385,6.600
2019-01-24 07:00,2019-01-24 08:00,0.421,6.839
2019-01-24 08:00,2019-01-24 09:00,0.435,6.922
2019-01-24 09:00,2019-01-24 10:00,0.436,6.931
2019-01-24 10:00,2019-01-24 11:00,0.460,7.088
2019-01-24 11:00,2019-01-24 12:00,0.437,6.935
2019-01-24 12:00,2019-01-24 13:00,0.391,6.647
2019-01-24 13:00,2019-01-24 14:00,0.343,6.324
2019-01-24 14:00,2019-01-24 15:00,0.317,6.150
2019-01-24 15:00,2019-01-24 16:00,0.334,6.268
2019-01-24 16:00,2019-01-24 17:00,0.348,6.354
2019-01-24 17:00,2019-01-24 18:00,0.336,6.285
2019-01-24 18:00,2019-01-24 19:00,0.304,6.061
2019-01-24 19:00,2019-01-24 20:00,0.267,5.781
2019-01-24 20:00,2019-01-24 21:00,0.226,5.456
2019-01-24 21:00,2019-01-24 22:00,0.185,5.112
2019-01-24 22:00,2019-01-24 23:00,0.155,4.830
2019-01-24 23:00,2019-01-25 00:00,0.132,4.588
2019-01-25 00:00,2019-01-25 01:00,0.129,4.539
2019-01-25 01:00,2019-01-25 02:00,0.129,4.554
2019-01-25 02:00,2019-01-25 03:00,0.137,4.628
2019-01-25 03:00,2019-01-25 04:00,0.155,4.829
2019-01-25 04:00,2019-01-25 05:00,0.199,5.242
2019-01-25 05:00,2019-01-25 06:00,0.250,5.660
2019-01-25 06:00,2019-01-25 07:00,0.298,6.020
2019-01-25 07:00,2019-01-25 08:00,0.353,6.394
2019-01-25 08:00,2019-01-25 09:00,0.386,6.612
2019-01-25 09:00,2019-01-25 10:00,0.399,6.694
2019-01-25 10:00,2019-01-25 11:00,0.471,7.160
2019-01-25 11:00,2019-01-25 12:00,0.545,7.618
2019-01-25 12:00,2019-01-25 13:00,0.620,8.118
2019-01-25 13:00,2019-01-25 14:00,0.688,8.616
2019-01-25 14:00,2019-01-25 15:00,0.727,8.930
2019-01-25 15:00,2019-01-25 16:00,0.755,9.167
2019-01-25 16:00,2019-01-25 17:00,0.798,9.578
2019-01-25 17:00,2019-01-25 18:00,0.836,10.006
2019-01-25 18:00,2019-01-25 19:00,0.861,10.334
2019-01-25 19:00,2019-01-25 20:00,0.862,10.360
2019-01-25 20:00,2019-01-25 21:00,0.857,10.284
2019-01-25 21:00,2019-01-25 22:00,0.861,10.338
2019-01-25 22:00,2019-01-25 23:00,0.858,10.298
2019-01-25 23:00,2019-01-26 00:00,0.816,9.777
2019-01-26 00:00,2019-01-26 01:00,0.717,8.847
2019-01-26 01:00,2019-01-26 02:00,0.594,7.948
2019-01-26 02:00,2019-01-26 03:00,0.518,7.455
2019-01-26 03:00,2019-01-26 04:00,0.447,7.001
2019-01-26 04:00,2019-01-26 05:00,0.361,6.451
2019-01-26 05:00,2019-01-26 06:00,0.281,5.897
2019-01-26 06:00,2019-01-26 07:00,0.205,5.286
2019-01-26 07:00,2019-01-26 08:00,0.159,4.862
2019-01-26 08:00,2019-01-26 09:00,0.126,4.516
2019-01-26 09:00,2019-01-26 10:00,0.106,4.273
2019-01-26 10:00,2019-01-26 11:00,0.083,3.953
2019-01-26 11:00,2019-01-26 12:00,0.063,3.639
2019-01-26 12:00,2019-01-26 13:00,0.084,3.972
2019-01-26 13:00,2019-01-26 14:00,0.148,4.753
2019-01-26 14:00,2019-01-26 15:00,0.238,5.558
2019-01-26 15:00,2019-01-26 16:00,0.371,6.513
2019-01-26 16:00,2019-01-26 17:00,0.523,7.485
2019-01-26 17:00,2019-01-26 18:00,0.666,8.452
2019-01-26 18:00,2019-01-26 19:00,0.757,9.186
2019-01-26 19:00,2019-01-26 20:00,0.797,9.573
2019-01-26 20:00,2019-01-26 21:00,0.831,9.942
2019-01-26 21:00,2019-01-26 22:00,0.855,10.251
2019-01-26 22:00,2019-01-26 23:00,0.861,10.341
2019-01-26 23:00,2019-01-27 00:00,0.872,10.496
2019-01-27 00:00,2019-01-27 01:00,0.873,10.517
2019-01-27 01:00,2019-01-27 02:00,0.872,10.503
2019-01-27 02:00,2019-01-27 03:00,0.873,10.514
2019-01-27 03:00,2019-01-27 04:00,0.878,10.585
2019-01-27 04:00,2019-01-27 05:00,0.885,10.707
2019-01-27 05:00,2019-01-27 06:00,0.888,10.755
2019-01-27 06:00,2019-01-27 07:00,0.880,10.626
2019-01-27 07:00,2019-01-27 08:00,0.878,10.583
2019-01-27 08:00,2019-01-27 09:00,0.865,10.395
2019-01-27 09:00,2019-01-27 10:00,0.834,9.984
2019-01-27 10:00,2019-01-27 11:00,0.783,9.430
2019-01-27 11:00,2019-01-27 12:00,0.712,8.802
2019-01-27 12:00,2019-01-27 13:00,0.643,8.284
2019-01-27 13:00,2019-01-27 14:00,0.589,7.913
2019-01-27 14:00,2019-01-27 15:00,0.574,7.820
2019-01-27 15:00,2019-01-27 16:00,0.585,7.890
2019-01-27 16:00,2019-01-27 17:00,0.580,7.856
2019-01-27 17:00,2019-01-27 18:00,0.568,7.774
2019-01-27 18:00,2019-01-27 19:00,0.564,7.746
2019-01-27 19:00,2019-01-27 20:00,0.558,7.714
2019-01-27 20:00,2019-01-27 21:00,0.545,7.621
2019-01-27 21:00,2019-01-27 22:00,0.538,7.577
2019-01-27 22:00,2019-01-27 23:00,0.544,7.617
2019-01-27 23:00,2019-01-28 00:00,0.564,7.743
2019-01-28 00:00,2019-01-28 01:00,0.578,7.844
2019-01-28 01:00,2019-01-28 02:00,0.584,7.883
2019-01-28 02:00,2019-01-28 03:00,0.595,7.957
2019-01-28 03:00,2019-01-28 04:00,0.607,8.039
2019-01-28 04:00,2019-01-28 05:00,0.619,8.116
2019-01-28 05:00,2019-01-28 06:00,0.662,8.417
2019-01-28 06:00,2019-01-28 07:00,0.720,8.869
2019-01-28 07:00,2019-01-28 08:00,0.747,9.105
2019-01-28 08:00,2019-01-28 09:00,0.725,8.909
2019-01-28 09:00,2019-01-28 10:00,0.705,8.742
2019-01-28 10:00,2019-01-28 11:00,0.719,8.868
2019-01-28 11:00,2019-01-28 12:00,0.723,8.892
2019-01-28 12:00,2019-01-28 13:00,0.744,9.072
2019-01-28 13:00,2019-01-28 14:00,0.771,9.317
2019-01-28 14:00,2019-01-28 15:00,0.783,9.428
2019-01-28 15:00,2019-01-28 16:00,0.781,9.411
2019-01-28 16:00,2019-01-28 17:00,0.785,9.450
2019-01-28 17:00,2019-01-28 18:00,0.779,9.392
2019-01-28 18:00,2019-01-28 19:00,0.754,9.154
2019-01-28 19:00,2019-01-28 20:00,0.727,8.920
2019-01-28 20:00,2019-01-28 21:00,0.686,8.602
2019-01-28 21:00,2019-01-28 22:00,0.640,8.264
2019-01-28 22:00,2019-01-28 23:00,0.572,7.803
2019-01-28 23:00,2019-01-29 00:00,0.503,7.352
2019-01-29 00:00,2019-01-29 01:00,0.423,6.846
2019-01-29 01:00,2019-01-29 02:00,0.336,6.279
2019-01-29 02:00,2019-01-29 03:00,0.286,5.929
2019-01-29 03:00,2019-01-29 04:00,0.272,5.825
2019-01-29 04:00,2019-01-29 05:00,0.270,5.801
2019-01-29 05:00,2019-01-29 06:00,0.264,5.763
2019-01-29 06:00,2019-01-29 07:00,0.259,5.730
2019-01-29 07:00,2019-01-29 08:00,0.260,5.733
2019-01-29 08:00,2019-01-29 09:00,0.276,5.854
2019-01-29 09:00,2019-01-29 10:00,0.295,5.994
2019-01-29 10:00,2019-01-29 11:00,0.326,6.206
2019-01-29 11:00,2019-01-29 12:00,0.364,6.467
2019-01-29 12:00,2019-01-29 13:00,0.417,6.815
2019-01-29 13:00,2019-01-29 14:00,0.441,6.966
2019-01-29 14:00,2019-01-29 15:00,0.492,7.292
2019-01-29 15:00,2019-01-29 16:00,0.553,7.676
2019-01-29 16:00,2019-01-29 17:00,0.582,7.865
2019-01-29 17:00,2019-01-29 18:00,0.570,7.785
2019-01-29 18:00,2019-01-29 19:00,0.557,7.705
2019-01-29 19:00,2019-01-29 20:00,0.564,7.748
2019-01-29 20:00,2019-01-29 21:00,0.583,7.867
2019-01-29 21:00,2019-01-29 22:00,0.638,8.251
2019-01-29 22:00,2019-01-29 23:00,0.669,8.474
2019-01-29 23:00,2019-01-30 00:00,0.683,8.570
2019-01-30 00:00,2019-01-30 01:00,0.696,8.670
2019-01-30 01:00,2019-01-30 02:00,0.698,8.698
2019-01-30 02:00,2019-01-30 03:00,0.684,8.575
2019-01-30 03:00,2019-01-30 04:00,0.659,8.397
2019-01-30 04:00,2019-01-30 05:00,0.653,8.358
2019-01-30 05:00,2019-01-30 06:00,0.635,8.230
2019-01-30 06:00,2019-01-30 07:00,0.640,8.258
2019-01-30 07:00,2019-01-30 08:00,0.645,8.296
2019-01-30 08:00,2019-01-30 09:00,0.665,8.442
2019-01-30 09:00,2019-01-30 10:00,0.658,8.394
2019-01-30 10:00,2019-01-30 11:00,0.669,8.476
2019-01-30 11:00,2019-01-30 12:00,0.719,8.868
2019-01-30 12:00,2019-01-30 13:00,0.707,8.765
2019-01-30 13:00,2019-01-30 14:00,0.729,8.948
2019-01-30 14:00,2019-01-30 15:00,0.750,9.130
2019-01-30 15:00,2019-01-30 16:00,0.759,9.204
2019-01-30 16:00,2019-01-30 17:00,0.774,9.344
2019-01-30 17:00,2019-01-30 18:00,0.787,9.464
2019-01-30 18:00,2019-01-30 19:00,0.787,9.471
2019-01-30 19:00,2019-01-30 20:00,0.792,9.510
2019-01-30 20:00,2019-01-30 21:00,0.787,9.478
2019-01-30 21:00,2019-01-30 22:00,0.792,9.518
2019-01-30 22:00,2019-01-30 23:00,0.792,9.511
2019-01-30 23:00,2019-01-31 00:00,0.799,9.591
2019-01-31 00:00,2019-01-31 01:00,0.813,9.740
2019-01-31 01:00,2019-01-31 02:00,0.829,9.925
2019-01-31 02:00,2019-01-31 03:00,0.842,10.077
2019-01-31 03:00,2019-01-31 04:00,0.858,10.294
2019-01-31 04:00,2019-01-31 05:00,0.862,10.356
2019-01-31 05:00,2019-01-31 06:00,0.863,10.351
2019-01-31 06:00,2019-01-31 07:00,0.864,10.376
2019-01-31 07:00,2019-01-31 08:00,0.857,10.279
2019-01-31 08:00,2019-01-31 09:00,0.831,9.943
2019-01-31 09:00,2019-01-31 10:00,0.820,9.824
2019-01-31 10:00,2019-01-31 11:00,0.781,9.412
2019-01-31 11:00,2019-01-31 12:00,0.752,9.144
2019-01-31 12:00,2019-01-31 13:00,0.776,9.368
2019-01-31 13:00,2019-01-31 14:00,0.756,9.172
2019-01-31 14:00,2019-01-31 15:00,0.743,9.069
2019-01-31 15:00,2019-01-31 16:00,0.783,9.420
2019-01-31 16:00,2019-01-31 17:00,0.790,9.503
2019-01-31 17:00,2019-01-31 18:00,0.787,9.467
2019-01-31 18:00,2019-01-31 19:00,0.787,9.466
2019-01-31 19:00,2019-01-31 20:00,0.782,9.419
2019-01-31 20:00,2019-01-31 21:00,0.738,9.009
2019-01-31 21:00,2019-01-31 22:00,0.683,8.571
2019-01-31 22:00,2019-01-31 23:00,0.608,8.043
2019-01-31 23:00,2019-02-01 00:00,0.549,7.641
2019-02-01 00:00,2019-02-01 01:00,0.500,7.340
2019-02-01 01:00,2019-02-01 02:00,0.492,7.291
2019-02-01 02:00,2019-02-01 03:00,0.517,7.445
2019-02-01 03:00,2019-02-01 04:00,0.570,7.792
2019-02-01 04:00,2019-02-01 05:00,0.615,8.084
2019-02-01 05:00,2019-02-01 06:00,0.651,8.343
2019-02-01 06:00,2019-02-01 07:00,0.680,8.550
2019-02-01 07:00,2019-02-01 08:00,0.681,8.563
2019-02-01 08:00,2019-02-01 09:00,0.684,8.589
2019-02-01 09:00,2019-02-01 10:00,0.660,8.407
2019-02-01 10:00,2019-02-01 11:00,0.668,8.472
2019-02-01 11:00,2019-02-01 12:00,0.640,8.259
2019-02-01 12:00,2019-02-01 13:00,0.640,8.270
2019-02-01 13:00,2019-02-01 14:00,0.625,8.158
2019-02-01 14:00,2019-02-01 15:00,0.650,8.332
2019-02-01 15:00,2019-02-01 16:00,0.684,8.582
2019-02-01 16:00,2019-02-01 17:00,0.700,8.705
2019-02-01 17:00,2019-02-01 18:00,0.693,8.650
2019-02-01 18:00,2019-02-01 19:00,0.680,8.547
2019-02-01 19:00,2019-02-01 20:00,0.660,8.400
2019-02-01 20:00,2019-02-01 21:00,0.667,8.463
2019-02-01 21:00,2019-02-01 22:00,0.654,8.364
2019-02-01 22:00,2019-02-01 23:00,0.638,8.243
2019-02-01 23:00,2019-02-02 00:00,0.606,8.025
2019-02-02 00:00,2019-02-02 01:00,0.598,7.975
2019-02-02 01:00,2019-02-02 02:00,0.607,8.030
2019-02-02 02:00,2019-02-02 03:00,0.636,8.233
2019-02-02 03:00,2019-02-02 04:00,0.640,8.261
2019-02-02 04:00,2019-02-02 05:00,0.610,8.057
2019-02-02 05:00,2019-02-02 06:00,0.577,7.835
2019-02-02 06:00,2019-02-02 07:00,0.580,7.855
2019-02-02 07:00,2019-02-02 08:00,0.577,7.828
2019-02-02 08:00,2019-02-02 09:00,0.507,7.382
2019-02-02 09:00,2019-02-02 10:00,0.404,6.725
2019-02-02 10:00,2019-02-02 11:00,0.399,6.691
2019-02-02 11:00,2019-02-02 12:00,0.456,7.059
2019-02-02 12:00,2019-02-02 13:00,0.493,7.299
2019-02-02 13:00,2019-02-02 14:00,0.504,7.363
2019-02-02 14:00,2019-02-02 15:00,0.528,7.516
2019-02-02 15:00,2019-02-02 16:00,0.579,7.845
2019-02-02 16:00,2019-02-02 17:00,0.594,7.950
2019-02-02 17:00,2019-02-02 18:00,0.588,7.903
2019-02-02 18:00,2019-02-02 19:00,0.580,7.851
2019-02-02 19:00,2019-02-02 20:00,0.543,7.611
2019-02-02 20:00,2019-02-02 21:00,0.541,7.595
2019-02-02 21:00,2019-02-02 22:00,0.573,7.812
2019-02-02 22:00,2019-02-02 23:00,0.605,8.021
2019-02-02 23:00,2019-02-03 00:00,0.616,8.094
2019-02-03 00:00,2019-02-03 01:00,0.612,8.070
2019-02-03 01:00,2019-02-03 02:00,0.612,8.070
2019-02-03 02:00,2019-02-03 03:00,0.621,8.136
2019-02-03 03:00,2019-02-03 04:00,0.638,8.246
2019-02-03 04:00,2019-02-03 05:00,0.678,8.541
2019-02-03 05:00,2019-02-03 06:00,0.687,8.611
2019-02-03 06:00,2019-02-03 07:00,0.620,8.121
2019-02-03 07:00,2019-02-03 08:00,0.525,7.494
2019-02-03 08:00,2019-02-03 09:00,0.410,6.766
2019-02-03 09:00,2019-02-03 10:00,0.289,5.947
2019-02-03 10:00,2019-02-03 11:00,0.241,5.585
2019-02-03 11:00,2019-02-03 12:00,0.232,5.514
2019-02-03 12:00,2019-02-03 13:00,0.200,5.249
2019-02-03 13:00,2019-02-03 14:00,0.196,5.202
2019-02-03 14:00,2019-02-03 15:00,0.240,5.575
2019-02-03 15:00,2019-02-03 16:00,0.298,6.015
2019-02-03 16:00,2019-02-03 17:00,0.371,6.516
2019-02-03 17:00,2019-02-03 18:00,0.441,6.962
2019-02-03 18:00,2019-02-03 19:00,0.478,7.195
2019-02-03 19:00,2019-02-03 20:00,0.468,7.134
2019-02-03 20:00,2019-02-03 21:00,0.454,7.048
2019-02-03 21:00,2019-02-03 22:00,0.517,7.448
2019-02-03 22:00,2019-02-03 23:00,0.610,8.048
2019-02-03 23:00,2019-02-04 00:00,0.683,8.572
2019-02-04 00:00,2019-02-04 01:00,0.726,8.917
2019-02-04 01:00,2019-02-04 02:00,0.766,9.259
2019-02-04 02:00,2019-02-04 03:00,0.822,9.843
2019-02-04 03:00,2019-02-04 04:00,0.867,10.427
2019-02-04 04:00,2019-02-04 05:00,0.886,10.727
2019-02-04 05:00,2019-02-04 06:00,0.902,10.995
2019-02-04 06:00,2019-02-04 07:00,0.917,11.325
2019-02-04 07:00,2019-02-04 08:00,0.933,11.720
2019-02-04 08:00,2019-02-04 09:00,0.925,11.500
2019-02-04 09:00,2019-02-04 10:00,0.916,11.305
2019-02-04 10:00,2019-02-04 11:00,0.933,11.704
2019-02-04 11:00,2019-02-04 12:00,0.952,12.305
2019-02-04 12:00,2019-02-04 13:00,0.969,13.071
2019-02-04 13:00,2019-02-04 14:00,0.975,13.465
2019-02-04 14:00,2019-02-04 15:00,0.979,13.746
2019-02-04 15:00,2019-02-04 16:00,0.984,14.392
2019-02-04 16:00,2019-02-04 17:00,0.985,15.057
2019-02-04 17:00,2019-02-04 18:00,0.979,15.842
2019-02-04 18:00,2019-02-04 19:00,0.982,15.606
2019-02-04 19:00,2019-02-04 20:00,0.985,14.932
2019-02-04 20:00,2019-02-04 21:00,0.979,13.774
2019-02-04 21:00,2019-02-04 22:00,0.976,13.544
2019-02-04 22:00,2019-02-04 23:00,0.973,13.310
2019-02-04 23:00,2019-02-05 00:00,0.973,13.339
2019-02-05 00:00,2019-02-05 01:00,0.972,13.257
2019-02-05 01:00,2019-02-05 02:00,0.970,13.133
2019-02-05 02:00,2019-02-05 03:00,0.972,13.221
2019-02-05 03:00,2019-02-05 04:00,0.973,13.318
2019-02-05 04:00,2019-02-05 05:00,0.975,13.472
2019-02-05 05:00,2019-02-05 06:00,0.973,13.311
2019-02-05 06:00,2019-02-05 07:00,0.964,12.816
2019-02-05 07:00,2019-02-05 08:00,0.952,12.301
2019-02-05 08:00,2019-02-05 09:00,0.934,11.743
2019-02-05 09:00,2019-02-05 10:00,0.931,11.648
2019-02-05 10:00,2019-02-05 11:00,0.921,11.413
2019-02-05 11:00,2019-02-05 12:00,0.914,11.246
2019-02-05 12:00,2019-02-05 13:00,0.907,11.101
2019-02-05 13:00,2019-02-05 14:00,0.903,11.036
2019-02-05 14:00,2019-02-05 15:00,0.897,10.906
2019-02-05 15:00,2019-02-05 16:00,0.899,10.946
2019-02-05 16:00,2019-02-05 17:00,0.879,10.611
2019-02-05 17:00,2019-02-05 18:00,0.838,10.043
2019-02-05 18:00,2019-02-05 19:00,0.774,9.345
2019-02-05 19:00,2019-02-05 20:00,0.685,8.598
2019-02-05 20:00,2019-02-05 21:00,0.543,7.612
2019-02-05 21:00,2019-02-05 22:00,0.385,6.607
2019-02-05 22:00,2019-02-05 23:00,0.321,6.173
2019-02-05 23:00,2019-02-06 00:00,0.402,6.708
2019-02-06 00:00,2019-02-06 01:00,0.481,7.223
2019-02-06 01:00,2019-02-06 02:00,0.544,7.616
2019-02-06 02:00,2019-02-06 03:00,0.646,8.300
2019-02-06 03:00,2019-02-06 04:00,0.714,8.820
2019-02-06 04:00,2019-02-06 05:00,0.757,9.184
2019-02-06 05:00,2019-02-06 06:00,0.788,9.480
2019-02-06 06:00,2019-02-06 07:00,0.844,10.101
2019-02-06 07:00,2019-02-06 08:00,0.879,10.606
2019-02-06 08:00,2019-02-06 09:00,0.916,11.278
2019-02-06 09:00,2019-02-06 10:00,0.916,11.306
2019-02-06 10:00,2019-02-06 11:00,0.863,10.363
2019-02-06 11:00,2019-02-06 12:00,0.790,9.492
2019-02-06 12:00,2019-02-06 13:00,0.749,9.116
2019-02-06 13:00,2019-02-06 14:00,0.749,9.116
2019-02-06 14:00,2019-02-06 15:00,0.732,8.969
2019-02-06 15:00,2019-02-06 16:00,0.741,9.043
2019-02-06 16:00,2019-02-06 17:00,0.740,9.031
2019-02-06 17:00,2019-02-06 18:00,0.724,8.897
2019-02-06 18:00,2019-02-06 19:00,0.717,8.846
2019-02-06 19:00,2019-02-06 20:00,0.707,8.759
2019-02-06 20:00,2019-02-06 21:00,0.693,8.650
2019-02-06 21:00,2019-02-06 22:00,0.690,8.631
2019-02-06 22:00,2019-02-06 23:00,0.683,8.570
2019-02-06 23:00,2019-02-07 00:00,0.667,8.461
2019-02-07 00:00,2019-02-07 01:00,0.572,7.806
2019-02-07 01:00,2019-02-07 02:00,0.492,7.279
2019-02-07 02:00,2019-02-07 03:00,0.500,7.338
2019-02-07 03:00,2019-02-07 04:00,0.500,7.332
2019-02-07 04:00,2019-02-07 05:00,0.528,7.516
2019-02-07 05:00,2019-02-07 06:00,0.598,7.976
2019-02-07 06:00,2019-02-07 07:00,0.715,8.825
2019-02-07 07:00,2019-02-07 08:00,0.824,9.870
2019-02-07 08:00,2019-02-07 09:00,0.869,10.459
2019-02-07 09:00,2019-02-07 10:00,0.852,10.207
2019-02-07 10:00,2019-02-07 11:00,0.852,10.216
2019-02-07 11:00,2019-02-07 12:00,0.831,9.939
2019-02-07 12:00,2019-02-07 13:00,0.874,10.530
2019-02-07 13:00,2019-02-07 14:00,0.919,11.360
2019-02-07 14:00,2019-02-07 15:00,0.965,12.849
2019-02-07 15:00,2019-02-07 16:00,0.980,13.859
2019-02-07 16:00,2019-02-07 17:00,0.984,14.406
2019-02-07 17:00,2019-02-07 18:00,0.985,15.068
2019-02-07 18:00,2019-02-07 19:00,0.985,14.846
2019-02-07 19:00,2019-02-07 20:00,0.983,14.187
2019-02-07 20:00,2019-02-07 21:00,0.983,14.258
2019-02-07 21:00,2019-02-07 22:00,0.984,15.198
2019-02-07 22:00,2019-02-07 23:00,0.972,16.294
2019-02-07 23:00,2019-02-08 00:00,0.964,16.638
