local_time,pv,wind
03/02/2019 04:00,0,0.638
03/02/2019 05:00,0,0.678
03/02/2019 06:00,0,0.687
03/02/2019 07:00,0,0.62
03/02/2019 08:00,0.014,0.525
03/02/2019 09:00,0.149,0.41
03/02/2019 10:00,0.331,0.289
03/02/2019 11:00,0.404,0.241
03/02/2019 12:00,0.397,0.232
03/02/2019 13:00,0.321,0.2
03/02/2019 14:00,0.189,0.196
03/02/2019 15:00,0.067,0.24
03/02/2019 16:00,0,0.298
03/02/2019 17:00,0,0.371
03/02/2019 18:00,0,0.441
03/02/2019 19:00,0,0.478
03/02/2019 20:00,0,0.468
03/02/2019 21:00,0,0.454
03/02/2019 22:00,0,0.517
03/02/2019 23:00,0,0.61
04/02/2019 00:00,0,0.683
04/02/2019 01:00,0,0.726
04/02/2019 02:00,0,0.766
04/02/2019 03:00,0,0.822
04/02/2019 04:00,0,0.867
04/02/2019 05:00,0,0.886
04/02/2019 06:00,0,0.902
04/02/2019 07:00,0,0.917
04/02/2019 08:00,0,0.933
04/02/2019 09:00,0,0.925
04/02/2019 10:00,0.005,0.916
04/02/2019 11:00,0.01,0.933
04/02/2019 12:00,0.01,0.952
04/02/2019 13:00,0.008,0.969
04/02/2019 14:00,0.002,0.975
04/02/2019 15:00,0,0.979
04/02/2019 16:00,0,0.984
04/02/2019 17:00,0,0.985
04/02/2019 18:00,0,0.979
04/02/2019 19:00,0,0.982
04/02/2019 20:00,0,0.985
04/02/2019 21:00,0,0.979
04/02/2019 22:00,0,0.976
04/02/2019 23:00,0,0.973
05/02/2019 00:00,0,0.973
05/02/2019 01:00,0,0.972
05/02/2019 02:00,0,0.97
05/02/2019 03:00,0,0.972
05/02/2019 04:00,0,0.973
05/02/2019 05:00,0,0.975
05/02/2019 06:00,0,0.973
05/02/2019 07:00,0,0.964
05/02/2019 08:00,0.005,0.952
05/02/2019 09:00,0.065,0.934
05/02/2019 10:00,0.125,0.931
05/02/2019 11:00,0.193,0.921
05/02/2019 12:00,0.27,0.914
05/02/2019 13:00,0.294,0.907
05/02/2019 14:00,0.238,0.903
05/02/2019 15:00,0.102,0.897
05/02/2019 16:00,0.004,0.899
05/02/2019 17:00,0,0.879
05/02/2019 18:00,0,0.838
05/02/2019 19:00,0,0.774
05/02/2019 20:00,0,0.685
05/02/2019 21:00,0,0.543
05/02/2019 22:00,0,0.385
05/02/2019 23:00,0,0.321
06/02/2019 00:00,0,0.402
06/02/2019 01:00,0,0.481
06/02/2019 02:00,0,0.544
06/02/2019 03:00,0,0.646
06/02/2019 04:00,0,0.714
06/02/2019 05:00,0,0.757
06/02/2019 06:00,0,0.788
06/02/2019 07:00,0,0.844
06/02/2019 08:00,0,0.879
06/02/2019 09:00,0.005,0.916
06/02/2019 10:00,0.016,0.916
06/02/2019 11:00,0.014,0.863
06/02/2019 12:00,0.008,0.79
06/02/2019 13:00,0.006,0.749
06/02/2019 14:00,0.004,0.749
06/02/2019 15:00,0,0.732
06/02/2019 16:00,0,0.741
06/02/2019 17:00,0,0.74
06/02/2019 18:00,0,0.724
06/02/2019 19:00,0,0.717
06/02/2019 20:00,0,0.707
06/02/2019 21:00,0,0.693
06/02/2019 22:00,0,0.69
06/02/2019 23:00,0,0.683
07/02/2019 00:00,0,0.667
07/02/2019 01:00,0,0.572
07/02/2019 02:00,0,0.492
07/02/2019 03:00,0,0.5
07/02/2019 04:00,0,0.5
07/02/2019 05:00,0,0.528
07/02/2019 06:00,0,0.598
07/02/2019 07:00,0,0.715
07/02/2019 08:00,0,0.824
07/02/2019 09:00,0.001,0.869
07/02/2019 10:00,0.012,0.852
07/02/2019 11:00,0.021,0.852
07/02/2019 12:00,0.016,0.831
07/02/2019 13:00,0.006,0.874
07/02/2019 14:00,0,0.919
07/02/2019 15:00,0.005,0.965
07/02/2019 16:00,0,0.98
07/02/2019 17:00,0,0.984
07/02/2019 18:00,0,0.985
07/02/2019 19:00,0,0.985
07/02/2019 20:00,0,0.983
07/02/2019 21:00,0,0.983
07/02/2019 22:00,0,0.984
07/02/2019 23:00,0,0.972
08/02/2019 00:00,0,0.964
08/02/2019 01:00,0,0.972
08/02/2019 02:00,0,0.983
08/02/2019 03:00,0,0.984
08/02/2019 04:00,0,0.973
08/02/2019 05:00,0,0.953
08/02/2019 06:00,0,0.928
08/02/2019 07:00,0,0.897
08/02/2019 08:00,0.002,0.889
08/02/2019 09:00,0.044,0.879
08/02/2019 10:00,0.064,0.857
08/02/2019 11:00,0.064,0.877
08/02/2019 12:00,0.045,0.903
08/02/2019 13:00,0.029,0.921
08/02/2019 14:00,0.01,0.948
08/02/2019 15:00,0,0.967
08/02/2019 16:00,0,0.977
08/02/2019 17:00,0,0.984
08/02/2019 18:00,0,0.985
08/02/2019 19:00,0,0.982
08/02/2019 20:00,0,0.966
08/02/2019 21:00,0,0.947
08/02/2019 22:00,0,0.939
08/02/2019 23:00,0,0.967
09/02/2019 00:00,0,0.984
09/02/2019 01:00,0,0.981
09/02/2019 02:00,0,0.977
09/02/2019 03:00,0,0.973
09/02/2019 04:00,0,0.968
09/02/2019 05:00,0,0.968
09/02/2019 06:00,0,0.969
09/02/2019 07:00,0,0.968
09/02/2019 08:00,0,0.963
09/02/2019 09:00,0.055,0.955
09/02/2019 10:00,0.24,0.959
09/02/2019 11:00,0.429,0.979
09/02/2019 12:00,0.373,0.979
09/02/2019 13:00,0.075,0.969
09/02/2019 14:00,0.011,0.968
09/02/2019 15:00,0,0.976
09/02/2019 16:00,0,0.978
09/02/2019 17:00,0,0.975
09/02/2019 18:00,0,0.97
09/02/2019 19:00,0,0.963
09/02/2019 20:00,0,0.96
09/02/2019 21:00,0,0.96
09/02/2019 22:00,0,0.96
09/02/2019 23:00,0,0.965
10/02/2019 00:00,0,0.977
10/02/2019 01:00,0,0.983
10/02/2019 02:00,0,0.985
10/02/2019 03:00,0,0.984
10/02/2019 04:00,0,0.981
10/02/2019 05:00,0,0.974
10/02/2019 06:00,0,0.967
10/02/2019 07:00,0,0.954
10/02/2019 08:00,0.005,0.929
10/02/2019 09:00,0.051,0.885
10/02/2019 10:00,0.083,0.845
10/02/2019 11:00,0.089,0.801
10/02/2019 12:00,0.112,0.66
10/02/2019 13:00,0.144,0.382
10/02/2019 14:00,0.098,0.172
10/02/2019 15:00,0.037,0.088
10/02/2019 16:00,0,0.097
10/02/2019 17:00,0,0.184
10/02/2019 18:00,0,0.321
10/02/2019 19:00,0,0.47
10/02/2019 20:00,0,0.609
10/02/2019 21:00,0,0.742
10/02/2019 22:00,0,0.843
10/02/2019 23:00,0,0.882
11/02/2019 00:00,0,0.9
11/02/2019 01:00,0,0.896
11/02/2019 02:00,0,0.885
11/02/2019 03:00,0,0.873
11/02/2019 04:00,0,0.869
11/02/2019 05:00,0,0.897
11/02/2019 06:00,0,0.924
11/02/2019 07:00,0,0.94
11/02/2019 08:00,0.112,0.948
11/02/2019 09:00,0.351,0.926
11/02/2019 10:00,0.523,0.899
11/02/2019 11:00,0.612,0.922
11/02/2019 12:00,0.633,0.933
11/02/2019 13:00,0.585,0.936
11/02/2019 14:00,0.464,0.941
11/02/2019 15:00,0.263,0.951
11/02/2019 16:00,0.043,0.96
11/02/2019 17:00,0,0.955
11/02/2019 18:00,0,0.95
11/02/2019 19:00,0,0.949
11/02/2019 20:00,0,0.945
11/02/2019 21:00,0,0.943
11/02/2019 22:00,0,0.938
11/02/2019 23:00,0,0.929
12/02/2019 00:00,0,0.919
12/02/2019 01:00,0,0.915
12/02/2019 02:00,0,0.888
12/02/2019 03:00,0,0.866
12/02/2019 04:00,0,0.823
12/02/2019 05:00,0,0.742
12/02/2019 06:00,0,0.618
12/02/2019 07:00,0,0.464
12/02/2019 08:00,0.09,0.338
12/02/2019 09:00,0.256,0.249
12/02/2019 10:00,0.332,0.226
12/02/2019 11:00,0.304,0.312
12/02/2019 12:00,0.203,0.41
12/02/2019 13:00,0.102,0.452
12/02/2019 14:00,0.066,0.513
12/02/2019 15:00,0.042,0.642
12/02/2019 16:00,0.003,0.771
12/02/2019 17:00,0,0.846
12/02/2019 18:00,0,0.869
12/02/2019 19:00,0,0.888
12/02/2019 20:00,0,0.933
12/02/2019 21:00,0,0.957
12/02/2019 22:00,0,0.946
12/02/2019 23:00,0,0.946
13/02/2019 00:00,0,0.955
13/02/2019 01:00,0,0.941
13/02/2019 02:00,0,0.926
13/02/2019 03:00,0,0.924
13/02/2019 04:00,0,0.913
13/02/2019 05:00,0,0.897
13/02/2019 06:00,0,0.875
13/02/2019 07:00,0,0.851
13/02/2019 08:00,0.006,0.825
13/02/2019 09:00,0.05,0.801
13/02/2019 10:00,0.16,0.785
13/02/2019 11:00,0.228,0.74
13/02/2019 12:00,0.139,0.724
13/02/2019 13:00,0.119,0.704
13/02/2019 14:00,0.095,0.693
13/02/2019 15:00,0.04,0.669
13/02/2019 16:00,0,0.672
13/02/2019 17:00,0,0.708
13/02/2019 18:00,0,0.751
13/02/2019 19:00,0,0.809
13/02/2019 20:00,0,0.806
13/02/2019 21:00,0,0.783
13/02/2019 22:00,0,0.759
13/02/2019 23:00,0,0.705
14/02/2019 00:00,0,0.675
14/02/2019 01:00,0,0.695
14/02/2019 02:00,0,0.744
14/02/2019 03:00,0,0.725
14/02/2019 04:00,0,0.642
14/02/2019 05:00,0,0.573
14/02/2019 06:00,0,0.591
14/02/2019 07:00,0,0.637
14/02/2019 08:00,0,0.678
14/02/2019 09:00,0.023,0.696
14/02/2019 10:00,0.062,0.754
14/02/2019 11:00,0.088,0.79
14/02/2019 12:00,0.108,0.785
14/02/2019 13:00,0.089,0.783
14/02/2019 14:00,0.053,0.747
14/02/2019 15:00,0.015,0.673
14/02/2019 16:00,0,0.66
14/02/2019 17:00,0,0.638
14/02/2019 18:00,0,0.588
14/02/2019 19:00,0,0.58
14/02/2019 20:00,0,0.607
14/02/2019 21:00,0,0.64
14/02/2019 22:00,0,0.651
14/02/2019 23:00,0,0.629
15/02/2019 00:00,0,0.625
15/02/2019 01:00,0,0.597
15/02/2019 02:00,0,0.577
15/02/2019 03:00,0,0.572
15/02/2019 04:00,0,0.593
15/02/2019 05:00,0,0.601
15/02/2019 06:00,0,0.62
15/02/2019 07:00,0,0.622
15/02/2019 08:00,0.019,0.628
15/02/2019 09:00,0.138,0.638
15/02/2019 10:00,0.461,0.578
15/02/2019 11:00,0.577,0.571
15/02/2019 12:00,0.609,0.594
15/02/2019 13:00,0.571,0.625
15/02/2019 14:00,0.469,0.668
15/02/2019 15:00,0.295,0.742
15/02/2019 16:00,0.074,0.829
15/02/2019 17:00,0,0.876
15/02/2019 18:00,0,0.873
15/02/2019 19:00,0,0.863
15/02/2019 20:00,0,0.864
15/02/2019 21:00,0,0.872
15/02/2019 22:00,0,0.884
15/02/2019 23:00,0,0.897
16/02/2019 00:00,0,0.904
16/02/2019 01:00,0,0.908
16/02/2019 02:00,0,0.907
16/02/2019 03:00,0,0.903
16/02/2019 04:00,0,0.894
16/02/2019 05:00,0,0.888
16/02/2019 06:00,0,0.885
16/02/2019 07:00,0,0.902
16/02/2019 08:00,0.055,0.912
16/02/2019 09:00,0.261,0.908
16/02/2019 10:00,0.412,0.898
16/02/2019 11:00,0.498,0.91
16/02/2019 12:00,0.528,0.936
16/02/2019 13:00,0.46,0.931
16/02/2019 14:00,0.322,0.906
16/02/2019 15:00,0.178,0.852
16/02/2019 16:00,0.036,0.819
16/02/2019 17:00,0,0.807
16/02/2019 18:00,0,0.751
16/02/2019 19:00,0,0.722
16/02/2019 20:00,0,0.701
16/02/2019 21:00,0,0.721
16/02/2019 22:00,0,0.708
16/02/2019 23:00,0,0.728
17/02/2019 00:00,0,0.748
17/02/2019 01:00,0,0.709
17/02/2019 02:00,0,0.648
17/02/2019 03:00,0,0.58
17/02/2019 04:00,0,0.514
17/02/2019 05:00,0,0.471
17/02/2019 06:00,0,0.441
17/02/2019 07:00,0,0.438
17/02/2019 08:00,0,0.482
17/02/2019 09:00,0.022,0.521
17/02/2019 10:00,0.094,0.531
17/02/2019 11:00,0.167,0.524
17/02/2019 12:00,0.149,0.555
17/02/2019 13:00,0.115,0.553
17/02/2019 14:00,0.09,0.528
17/02/2019 15:00,0.075,0.537
17/02/2019 16:00,0.021,0.646
17/02/2019 17:00,0,0.785
17/02/2019 18:00,0,0.854
17/02/2019 19:00,0,0.868
17/02/2019 20:00,0,0.851
17/02/2019 21:00,0,0.827
17/02/2019 22:00,0,0.833
17/02/2019 23:00,0,0.785
18/02/2019 00:00,0,0.791
18/02/2019 01:00,0,0.75
18/02/2019 02:00,0,0.713
18/02/2019 03:00,0,0.727
18/02/2019 04:00,0,0.721
18/02/2019 05:00,0,0.696
18/02/2019 06:00,0,0.704
18/02/2019 07:00,0,0.701
18/02/2019 08:00,0.005,0.69
18/02/2019 09:00,0.032,0.673
18/02/2019 10:00,0.08,0.684
18/02/2019 11:00,0.166,0.751
18/02/2019 12:00,0.271,0.845
18/02/2019 13:00,0.288,0.861
18/02/2019 14:00,0.163,0.838
18/02/2019 15:00,0.073,0.801
18/02/2019 16:00,0.013,0.798
18/02/2019 17:00,0,0.811
18/02/2019 18:00,0,0.814
18/02/2019 19:00,0,0.803
18/02/2019 20:00,0,0.8
18/02/2019 21:00,0,0.795
18/02/2019 22:00,0,0.807
18/02/2019 23:00,0,0.821
19/02/2019 00:00,0,0.866
19/02/2019 01:00,0,0.896
19/02/2019 02:00,0,0.905
19/02/2019 03:00,0,0.893
19/02/2019 04:00,0,0.864
19/02/2019 05:00,0,0.87
19/02/2019 06:00,0,0.903
19/02/2019 07:00,0,0.905
19/02/2019 08:00,0,0.882
19/02/2019 09:00,0.012,0.869
19/02/2019 10:00,0.039,0.895
19/02/2019 11:00,0.085,0.93
19/02/2019 12:00,0.131,0.952
19/02/2019 13:00,0.228,0.966
19/02/2019 14:00,0.264,0.973
19/02/2019 15:00,0.142,0.972
19/02/2019 16:00,0.032,0.969
19/02/2019 17:00,0,0.967
19/02/2019 18:00,0,0.962
19/02/2019 19:00,0,0.957
19/02/2019 20:00,0,0.946
19/02/2019 21:00,0,0.935
19/02/2019 22:00,0,0.928
19/02/2019 23:00,0,0.925
20/02/2019 00:00,0,0.919
20/02/2019 01:00,0,0.913
20/02/2019 02:00,0,0.897
20/02/2019 03:00,0,0.888
20/02/2019 04:00,0,0.871
20/02/2019 05:00,0,0.83
20/02/2019 06:00,0,0.745
20/02/2019 07:00,0,0.685
20/02/2019 08:00,0.011,0.618
20/02/2019 09:00,0.034,0.524
20/02/2019 10:00,0.085,0.478
20/02/2019 11:00,0.145,0.531
20/02/2019 12:00,0.263,0.611
20/02/2019 13:00,0.207,0.654
20/02/2019 14:00,0.076,0.643
20/02/2019 15:00,0.011,0.573
20/02/2019 16:00,0,0.5
20/02/2019 17:00,0,0.503
20/02/2019 18:00,0,0.542
20/02/2019 19:00,0,0.596
20/02/2019 20:00,0,0.64
20/02/2019 21:00,0,0.684
20/02/2019 22:00,0,0.728
20/02/2019 23:00,0,0.771
21/02/2019 00:00,0,0.807
21/02/2019 01:00,0,0.839
21/02/2019 02:00,0,0.838
21/02/2019 03:00,0,0.833
21/02/2019 04:00,0,0.833
21/02/2019 05:00,0,0.87
21/02/2019 06:00,0,0.875
21/02/2019 07:00,0,0.869
21/02/2019 08:00,0,0.867
21/02/2019 09:00,0.026,0.852
21/02/2019 10:00,0.056,0.826
21/02/2019 11:00,0.067,0.79
21/02/2019 12:00,0.085,0.742
21/02/2019 13:00,0.094,0.658
21/02/2019 14:00,0.091,0.563
21/02/2019 15:00,0.052,0.481
21/02/2019 16:00,0.005,0.452
21/02/2019 17:00,0,0.392
21/02/2019 18:00,0,0.358
21/02/2019 19:00,0,0.368
21/02/2019 20:00,0,0.388
21/02/2019 21:00,0,0.425
21/02/2019 22:00,0,0.464
21/02/2019 23:00,0,0.488
22/02/2019 00:00,0,0.482
22/02/2019 01:00,0,0.446
22/02/2019 02:00,0,0.426
22/02/2019 03:00,0,0.442
22/02/2019 04:00,0,0.526
22/02/2019 05:00,0,0.588
22/02/2019 06:00,0,0.621
22/02/2019 07:00,0,0.629
22/02/2019 08:00,0.061,0.625
22/02/2019 09:00,0.166,0.727
22/02/2019 10:00,0.274,0.744
22/02/2019 11:00,0.25,0.715
22/02/2019 12:00,0.215,0.689
22/02/2019 13:00,0.247,0.662
22/02/2019 14:00,0.242,0.597
22/02/2019 15:00,0.154,0.539
22/02/2019 16:00,0.059,0.517
22/02/2019 17:00,0,0.552
22/02/2019 18:00,0,0.535
22/02/2019 19:00,0,0.539
22/02/2019 20:00,0,0.632
22/02/2019 21:00,0,0.687
22/02/2019 22:00,0,0.68
22/02/2019 23:00,0,0.616
23/02/2019 00:00,0,0.62
23/02/2019 01:00,0,0.663
23/02/2019 02:00,0,0.605
23/02/2019 03:00,0,0.611
23/02/2019 04:00,0,0.646
23/02/2019 05:00,0,0.62
23/02/2019 06:00,0,0.588
23/02/2019 07:00,0,0.613
23/02/2019 08:00,0.079,0.625
23/02/2019 09:00,0.243,0.593
23/02/2019 10:00,0.418,0.58
23/02/2019 11:00,0.528,0.58
23/02/2019 12:00,0.554,0.553
23/02/2019 13:00,0.502,0.51
23/02/2019 14:00,0.395,0.474
23/02/2019 15:00,0.249,0.435
23/02/2019 16:00,0.084,0.455
23/02/2019 17:00,0,0.591
23/02/2019 18:00,0,0.705
23/02/2019 19:00,0,0.757
23/02/2019 20:00,0,0.767
23/02/2019 21:00,0,0.769
23/02/2019 22:00,0,0.768
23/02/2019 23:00,0,0.771
24/02/2019 00:00,0,0.778
24/02/2019 01:00,0,0.788
24/02/2019 02:00,0,0.796
24/02/2019 03:00,0,0.8
24/02/2019 04:00,0,0.808
24/02/2019 05:00,0,0.81
24/02/2019 06:00,0,0.807
24/02/2019 07:00,0,0.787
24/02/2019 08:00,0.069,0.685
24/02/2019 09:00,0.113,0.546
24/02/2019 10:00,0.167,0.496
24/02/2019 11:00,0.156,0.481
24/02/2019 12:00,0.126,0.424
24/02/2019 13:00,0.102,0.391
24/02/2019 14:00,0.074,0.413
24/02/2019 15:00,0.046,0.441
24/02/2019 16:00,0.005,0.428
24/02/2019 17:00,0,0.406
24/02/2019 18:00,0,0.408
24/02/2019 19:00,0,0.402
24/02/2019 20:00,0,0.41
24/02/2019 21:00,0,0.408
24/02/2019 22:00,0,0.394
24/02/2019 23:00,0,0.396
25/02/2019 00:00,0,0.406
25/02/2019 01:00,0,0.416
25/02/2019 02:00,0,0.44
25/02/2019 03:00,0,0.442
25/02/2019 04:00,0,0.459
25/02/2019 05:00,0,0.464
25/02/2019 06:00,0,0.435
25/02/2019 07:00,0,0.402
25/02/2019 08:00,0.02,0.39
25/02/2019 09:00,0.076,0.42
25/02/2019 10:00,0.174,0.458
25/02/2019 11:00,0.195,0.5
25/02/2019 12:00,0.175,0.554
25/02/2019 13:00,0.133,0.613
25/02/2019 14:00,0.065,0.65
25/02/2019 15:00,0.043,0.671
25/02/2019 16:00,0.029,0.676
25/02/2019 17:00,0,0.696
25/02/2019 18:00,0,0.707
25/02/2019 19:00,0,0.656
25/02/2019 20:00,0,0.611
25/02/2019 21:00,0,0.573
25/02/2019 22:00,0,0.492
25/02/2019 23:00,0,0.435
26/02/2019 00:00,0,0.385
26/02/2019 01:00,0,0.337
26/02/2019 02:00,0,0.279
26/02/2019 03:00,0,0.26
26/02/2019 04:00,0,0.266
26/02/2019 05:00,0,0.263
26/02/2019 06:00,0,0.278
26/02/2019 07:00,0,0.301
26/02/2019 08:00,0.014,0.316
26/02/2019 09:00,0.065,0.324
26/02/2019 10:00,0.206,0.333
26/02/2019 11:00,0.485,0.351
26/02/2019 12:00,0.596,0.385
26/02/2019 13:00,0.581,0.411
26/02/2019 14:00,0.498,0.43
26/02/2019 15:00,0.342,0.416
26/02/2019 16:00,0.12,0.455
26/02/2019 17:00,0,0.56
26/02/2019 18:00,0,0.628
26/02/2019 19:00,0,0.62
26/02/2019 20:00,0,0.573
26/02/2019 21:00,0,0.539
26/02/2019 22:00,0,0.549
26/02/2019 23:00,0,0.545
27/02/2019 00:00,0,0.542
27/02/2019 01:00,0,0.55
27/02/2019 02:00,0,0.572
27/02/2019 03:00,0,0.577
27/02/2019 04:00,0,0.583
27/02/2019 05:00,0,0.591
27/02/2019 06:00,0,0.586
27/02/2019 07:00,0,0.58
27/02/2019 08:00,0.039,0.571
27/02/2019 09:00,0.269,0.517
27/02/2019 10:00,0.493,0.528
27/02/2019 11:00,0.613,0.59
27/02/2019 12:00,0.653,0.646
27/02/2019 13:00,0.626,0.686
27/02/2019 14:00,0.524,0.725
27/02/2019 15:00,0.242,0.74
27/02/2019 16:00,0.074,0.754
27/02/2019 17:00,0,0.769
27/02/2019 18:00,0,0.764
27/02/2019 19:00,0,0.735
27/02/2019 20:00,0,0.733
27/02/2019 21:00,0,0.72
27/02/2019 22:00,0,0.71
27/02/2019 23:00,0,0.714
28/02/2019 00:00,0,0.74
28/02/2019 01:00,0,0.785
28/02/2019 02:00,0,0.836
28/02/2019 03:00,0,0.854
28/02/2019 04:00,0,0.837
28/02/2019 05:00,0,0.864
28/02/2019 06:00,0,0.837
28/02/2019 07:00,0.004,0.773
28/02/2019 08:00,0.172,0.672
28/02/2019 09:00,0.446,0.564
28/02/2019 10:00,0.609,0.429
28/02/2019 11:00,0.687,0.24
28/02/2019 12:00,0.705,0.102
28/02/2019 13:00,0.667,0.059
28/02/2019 14:00,0.569,0.069
28/02/2019 15:00,0.41,0.089
28/02/2019 16:00,0.189,0.139
28/02/2019 17:00,0.006,0.192
28/02/2019 18:00,0,0.186
28/02/2019 19:00,0,0.157
28/02/2019 20:00,0,0.128
28/02/2019 21:00,0,0.099
28/02/2019 22:00,0,0.091
28/02/2019 23:00,0,0.104
01/03/2019 00:00,0,0.131
01/03/2019 01:00,0,0.165
01/03/2019 02:00,0,0.197
01/03/2019 03:00,0,0.209
01/03/2019 04:00,0,0.186
01/03/2019 05:00,0,0.146
01/03/2019 06:00,0,0.118
01/03/2019 07:00,0,0.11
01/03/2019 08:00,0.037,0.162
01/03/2019 09:00,0.156,0.256
01/03/2019 10:00,0.401,0.338
01/03/2019 11:00,0.635,0.4
01/03/2019 12:00,0.664,0.435
01/03/2019 13:00,0.589,0.417
01/03/2019 14:00,0.427,0.367
01/03/2019 15:00,0.297,0.293
01/03/2019 16:00,0.136,0.246
01/03/2019 17:00,0.002,0.265
01/03/2019 18:00,0,0.272
01/03/2019 19:00,0,0.248
01/03/2019 20:00,0,0.209
01/03/2019 21:00,0,0.17
01/03/2019 22:00,0,0.148
01/03/2019 23:00,0,0.161
02/03/2019 00:00,0,0.189
02/03/2019 01:00,0,0.226
02/03/2019 02:00,0,0.279
02/03/2019 03:00,0,0.321
02/03/2019 04:00,0,0.332
02/03/2019 05:00,0,0.351
02/03/2019 06:00,0,0.402
02/03/2019 07:00,0.001,0.429
02/03/2019 08:00,0.059,0.402
02/03/2019 09:00,0.112,0.399
02/03/2019 10:00,0.205,0.531
02/03/2019 11:00,0.312,0.631
02/03/2019 12:00,0.429,0.695
02/03/2019 13:00,0.345,0.707
02/03/2019 14:00,0.172,0.684
02/03/2019 15:00,0.051,0.693
02/03/2019 16:00,0.005,0.766
02/03/2019 17:00,0,0.858
02/03/2019 18:00,0,0.904
02/03/2019 19:00,0,0.912
02/03/2019 20:00,0,0.903
02/03/2019 21:00,0,0.915
02/03/2019 22:00,0,0.944
02/03/2019 23:00,0,0.948
03/03/2019 00:00,0,0.938
03/03/2019 01:00,0,0.932
03/03/2019 02:00,0,0.938
03/03/2019 03:00,0,0.943
03/03/2019 04:00,0,0.964
03/03/2019 05:00,0,0.975
03/03/2019 06:00,0,0.954
03/03/2019 07:00,0.007,0.951
03/03/2019 08:00,0.123,0.945
03/03/2019 09:00,0.339,0.952
03/03/2019 10:00,0.545,0.969
03/03/2019 11:00,0.573,0.977
03/03/2019 12:00,0.425,0.974
03/03/2019 13:00,0.472,0.967
03/03/2019 14:00,0.422,0.955
03/03/2019 15:00,0.193,0.925
03/03/2019 16:00,0.049,0.869
03/03/2019 17:00,0,0.805
03/03/2019 18:00,0,0.768
03/03/2019 19:00,0,0.738
03/03/2019 20:00,0,0.71
03/03/2019 21:00,0,0.696
03/03/2019 22:00,0,0.634
03/03/2019 23:00,0,0.51
04/03/2019 00:00,0,0.44
04/03/2019 01:00,0,0.551
04/03/2019 02:00,0,0.698
04/03/2019 03:00,0,0.775
04/03/2019 04:00,0,0.883
04/03/2019 05:00,0,0.931
04/03/2019 06:00,0,0.919
04/03/2019 07:00,0.005,0.886
04/03/2019 08:00,0.09,0.89
04/03/2019 09:00,0.202,0.923
04/03/2019 10:00,0.199,0.947
04/03/2019 11:00,0.175,0.948
04/03/2019 12:00,0.172,0.933
04/03/2019 13:00,0.177,0.91
04/03/2019 14:00,0.127,0.842
04/03/2019 15:00,0.085,0.684
04/03/2019 16:00,0.023,0.374
04/03/2019 17:00,0,0.216
04/03/2019 18:00,0,0.242
04/03/2019 19:00,0,0.451
04/03/2019 20:00,0,0.65
04/03/2019 21:00,0,0.734
04/03/2019 22:00,0,0.758
04/03/2019 23:00,0,0.775
05/03/2019 00:00,0,0.771
05/03/2019 01:00,0,0.758
05/03/2019 02:00,0,0.705
05/03/2019 03:00,0,0.578
05/03/2019 04:00,0,0.45
05/03/2019 05:00,0,0.379
05/03/2019 06:00,0,0.34
05/03/2019 07:00,0,0.292
05/03/2019 08:00,0.005,0.258
05/03/2019 09:00,0.03,0.237
05/03/2019 10:00,0.07,0.241
05/03/2019 11:00,0.102,0.294
05/03/2019 12:00,0.136,0.424
05/03/2019 13:00,0.129,0.514
05/03/2019 14:00,0.102,0.495
05/03/2019 15:00,0.075,0.44
05/03/2019 16:00,0.03,0.381
05/03/2019 17:00,0,0.33
05/03/2019 18:00,0,0.278
05/03/2019 19:00,0,0.324
05/03/2019 20:00,0,0.375
05/03/2019 21:00,0,0.446
05/03/2019 22:00,0,0.459
05/03/2019 23:00,0,0.464
06/03/2019 00:00,0,0.471
06/03/2019 01:00,0,0.503
06/03/2019 02:00,0,0.544
06/03/2019 03:00,0,0.588
06/03/2019 04:00,0,0.643
06/03/2019 05:00,0,0.678
06/03/2019 06:00,0,0.712
06/03/2019 07:00,0.002,0.762
06/03/2019 08:00,0.033,0.75
06/03/2019 09:00,0.074,0.742
06/03/2019 10:00,0.117,0.773
06/03/2019 11:00,0.093,0.807
06/03/2019 12:00,0.076,0.832
06/03/2019 13:00,0.058,0.882
06/03/2019 14:00,0.033,0.905
06/03/2019 15:00,0.016,0.92
06/03/2019 16:00,0.002,0.934
06/03/2019 17:00,0,0.943
06/03/2019 18:00,0,0.943
06/03/2019 19:00,0,0.939
06/03/2019 20:00,0,0.935
06/03/2019 21:00,0,0.917
06/03/2019 22:00,0,0.897
06/03/2019 23:00,0,0.857
07/03/2019 00:00,0,0.837
07/03/2019 01:00,0,0.833
07/03/2019 02:00,0,0.831
07/03/2019 03:00,0,0.788
07/03/2019 04:00,0,0.742
07/03/2019 05:00,0,0.719
07/03/2019 06:00,0,0.729
07/03/2019 07:00,0,0.743
07/03/2019 08:00,0.014,0.633
07/03/2019 09:00,0.026,0.612
07/03/2019 10:00,0.036,0.686
07/03/2019 11:00,0.044,0.766
07/03/2019 12:00,0.075,0.78
07/03/2019 13:00,0.103,0.74
07/03/2019 14:00,0.055,0.714
07/03/2019 15:00,0.024,0.886
07/03/2019 16:00,0.003,0.957
07/03/2019 17:00,0,0.972
07/03/2019 18:00,0,0.978
07/03/2019 19:00,0,0.975
07/03/2019 20:00,0,0.971
07/03/2019 21:00,0,0.964
07/03/2019 22:00,0,0.952
07/03/2019 23:00,0,0.938
08/03/2019 00:00,0,0.904
08/03/2019 01:00,0,0.809
